code|stationName|lat|lon
221|3 Av - 149 St|40.81611|-73.917755
222|149 St - Grand Concourse|40.81841|-73.92672
224|135 St|40.814228|-73.94077
225|125 St|40.807755|-73.945496
226|116 St|40.802097|-73.94962
227|Central Park North (110 St)|40.799076|-73.95182
228|Park Pl|40.71305|-74.00881
229|Fulton St|40.709415|-74.00657
230|Wall St|40.70682|-74.0091
231|Clark St|40.697468|-73.99309
232|Borough Hall|40.69322|-73.99
233|Hoyt St|40.690544|-73.98506
234|Nevins St|40.688248|-73.98049
235|Atlantic Av|40.68436|-73.97767
236|Bergen St|40.68083|-73.9751
237|Grand Army Plaza|40.675236|-73.97105
238|Eastern Pkwy - Brooklyn Museum|40.671986|-73.96438
239|Franklin Av|40.67068|-73.95813
241|President St|40.667885|-73.95068
242|Sterling St|40.662743|-73.95085
243|Winthrop St|40.65665|-73.9502
244|Church Av|40.650845|-73.94958
245|Beverly Rd|40.6451|-73.94896
246|Newkirk Av|40.63997|-73.94841
247|Flatbush Av - Brooklyn College|40.632835|-73.94764
248|Nostrand Av|40.669846|-73.95046
249|Kingston Av|40.6694|-73.94216
250|Crown Hts - Utica Av|40.668896|-73.932945
251|Sutter Av - Rutland Rd|40.66472|-73.92261
252|Saratoga Av|40.661453|-73.91633
253|Rockaway Av|40.662548|-73.90894
254|Junius St|40.663513|-73.90245
255|Pennsylvania Av|40.664635|-73.8949
256|Van Siclen Av|40.665447|-73.8894
257|New Lots Av|40.666237|-73.88408
301|Harlem - 148 St|40.82388|-73.93647
302|145 St|40.82042|-73.93625
401|Woodlawn|40.886036|-73.87875
402|Mosholu Pkwy|40.87975|-73.88466
405|Bedford Park Blvd - Lehman College|40.873413|-73.89006
406|Kingsbridge Rd|40.86776|-73.89717
407|Fordham Rd|40.862804|-73.90103
408|183 St|40.858406|-73.90388
409|Burnside Av|40.853455|-73.907684
410|176 St|40.84848|-73.9118
411|Mt Eden Av|40.844433|-73.91469
412|170 St|40.840076|-73.91779
413|167 St|40.835537|-73.9214
414|161 St - Yankee Stadium|40.827995|-73.925835
415|149 St - Grand Concourse|40.818375|-73.92735
416|138 St - Grand Concourse|40.813225|-73.92985
418|Fulton St|40.71037|-74.00951
419|Wall St|40.707558|-74.01186
420|Bowling Green|40.70482|-74.01407
423|Borough Hall|40.692406|-73.99015
501|Eastchester - Dyre Av|40.8883|-73.83083
502|Baychester Av|40.878662|-73.83859
503|Gun Hill Rd|40.869526|-73.84638
504|Pelham Pkwy|40.858986|-73.85536
505|Morris Park|40.854362|-73.8605
601|Pelham Bay Park|40.852463|-73.82812
602|Buhre Av|40.84681|-73.832565
603|Middletown Rd|40.843864|-73.83632
604|Westchester Sq - E Tremont Av|40.839893|-73.84295
606|Zerega Av|40.836487|-73.84704
607|Castle Hill Av|40.834255|-73.85122
608|Parkchester|40.833225|-73.86082
609|St Lawrence Av|40.83151|-73.867615
610|Morrison Av- Sound View|40.82952|-73.87452
611|Elder Av|40.828583|-73.87916
612|Whitlock Av|40.826527|-73.886284
613|Hunts Point Av|40.82095|-73.89055
614|Longwood Av|40.816105|-73.89644
615|E 149 St|40.81212|-73.9041
616|E 143 St - St Mary's St|40.80872|-73.90765
617|Cypress Av|40.805367|-73.91404
618|Brook Av|40.807568|-73.91924
619|3 Av - 138 St|40.810474|-73.92614
621|125 St|40.80414|-73.93759
622|116 St|40.79863|-73.94162
623|110 St|40.79502|-73.94425
624|103 St|40.7906|-73.94748
625|96 St|40.78567|-73.95107
626|86 St|40.77949|-73.95559
627|77 St|40.77362|-73.95988
628|68 St - Hunter College|40.768143|-73.96387
629|59 St|40.762527|-73.967964
630|51 St|40.757107|-73.97192
631|Grand Central - 42 St|40.751778|-73.976845
632|33 St|40.746082|-73.98208
633|28 St|40.74307|-73.98426
634|23 St|40.739864|-73.9866
635|14 St - Union Sq|40.734673|-73.98995
636|Astor Pl|40.730053|-73.99107
637|Bleecker St|40.725914|-73.99466
638|Spring St|40.7223|-73.99714
639|Canal St|40.718803|-74.00019
640|Brooklyn Bridge - City Hall|40.713066|-74.00413
701|Flushing - Main St|40.7596|-73.83003
702|Mets - Willets Point|40.754623|-73.84563
705|111 St|40.75173|-73.85533
706|103 St - Corona Plaza|40.749866|-73.8627
707|Junction Blvd|40.749146|-73.86953
708|90 St - Elmhurst Av|40.74841|-73.87661
709|82 St - Jackson Hts|40.747658|-73.8837
710|74 St - Broadway|40.74685|-73.891396
711|69 St|40.746326|-73.8964
712|Woodside - 61 St|40.74563|-73.902985
713|52 St|40.74415|-73.91255
714|46 St|40.743134|-73.918434
715|40 St|40.743782|-73.92402
716|33 St|40.744587|-73.931
718|Queensboro Plaza|40.750584|-73.9402
719|45 Rd - Court House Sq|40.747025|-73.94527
720|Hunters Point Av|40.742214|-73.94891
721|Vernon Blvd - Jackson Av|40.742626|-73.95358
723|Grand Central - 42 St|40.75143|-73.97604
724|5 Av|40.753822|-73.981964
725|Times Sq - 42 St|40.755478|-73.98769
901|Grand Central - 42 St|40.75277|-73.97919
902|Times Sq - 42 St|40.75598|-73.98623
A02|Inwood - 207 St|40.868073|-73.9199
A03|Dyckman St|40.86549|-73.92727
A05|190 St|40.85902|-73.93418
A06|181 St|40.851696|-73.937965
A07|175 St|40.84739|-73.939705
A09|168 St|40.840717|-73.93956
A10|163 St - Amsterdam Av|40.836014|-73.939896
A11|155 St|40.830517|-73.94151
A12|145 St|40.824783|-73.944214
A14|135 St|40.817894|-73.94765
A15|125 St|40.811108|-73.95235
A16|116 St|40.805084|-73.95488
A17|Cathedral Pkwy (110 St)|40.800602|-73.95816
A18|103 St|40.796093|-73.96146
A19|96 St|40.79164|-73.9647
A20|86 St|40.78587|-73.96892
A21|81 St - Museum of Natural History|40.781433|-73.972145
A22|72 St|40.775593|-73.97641
A24|59 St - Columbus Circle|40.768295|-73.981735
A25|50 St|40.762455|-73.985985
A27|42 St - Port Authority Bus Terminal|40.75731|-73.98974
A28|34 St - Penn Station|40.75229|-73.99339
A30|23 St|40.745907|-73.99804
A31|14 St|40.740894|-74.00169
A32|W 4 St|40.732338|-74.000496
A33|Spring St|40.726227|-74.00374
A34|Canal St|40.720825|-74.005226
A36|Chambers St|40.71411|-74.00858
A38|Fulton St|40.710197|-74.00769
A40|High St|40.699337|-73.99053
A41|Jay St - MetroTech|40.692337|-73.98734
A42|Hoyt - Schermerhorn Sts|40.688484|-73.985
A43|Lafayette Av|40.68611|-73.973946
A44|Clinton - Washington Avs|40.68326|-73.965836
A45|Franklin Av|40.68138|-73.95685
A46|Nostrand Av|40.68044|-73.950424
A47|Kingston - Throop Avs|40.67992|-73.94086
A48|Utica Av|40.679363|-73.93073
A49|Ralph Av|40.67882|-73.920784
A50|Rockaway Av|40.67834|-73.91195
A51|Broadway Jct|40.678333|-73.90532
A52|Liberty Av|40.67454|-73.896545
A53|Van Siclen Av|40.67271|-73.89036
A54|Shepherd Av|40.67413|-73.88075
A55|Euclid Av|40.675377|-73.87211
A57|Grant Av|40.677044|-73.86505
A59|80 St|40.67937|-73.85899
A60|88 St|40.679844|-73.85147
A61|Rockaway Blvd|40.680428|-73.84386
A63|104 St|40.68171|-73.837685
A64|111 St|40.68433|-73.83216
A65|Ozone Park - Lefferts Blvd|40.68595|-73.8258
B04|21 St - Queensbridge|40.754204|-73.94283
B06|Roosevelt Island|40.759144|-73.95326
B08|Lexington Av/63 St|40.76463|-73.96611
B10|57 St|40.763973|-73.97745
B12|9 Av|40.646294|-73.99432
B13|Fort Hamilton Pkwy|40.640915|-73.9943
B14|50 St|40.63626|-73.99479
B15|55 St|40.631435|-73.995476
B16|62 St|40.626472|-73.996895
B17|71 St|40.61959|-73.99886
B18|79 St|40.613503|-74.00061
B19|18 Av|40.607952|-74.00174
B20|20 Av|40.604557|-73.99817
B21|Bay Pkwy|40.601875|-73.99373
B22|25 Av|40.597706|-73.98683
B23|Bay 50 St|40.58884|-73.983765
D01|Norwood - 205 St|40.87481|-73.87885
D03|Bedford Park Blvd|40.873245|-73.88714
D04|Kingsbridge Rd|40.866978|-73.89351
D05|Fordham Rd|40.861298|-73.89775
D06|182 - 183 Sts|40.856094|-73.90074
D07|Tremont Av|40.85041|-73.90523
D08|174 - 175 Sts|40.8459|-73.91013
D09|170 St|40.839306|-73.9134
D10|167 St|40.83377|-73.91844
D11|161 St - Yankee Stadium|40.827904|-73.92565
D12|155 St|40.830135|-73.93821
D13|145 St|40.824783|-73.944214
D14|7 Av|40.762863|-73.981636
D15|47 - 50 Sts - Rockefeller Ctr|40.758663|-73.98133
D16|42 St - Bryant Pk|40.754223|-73.984566
D17|34 St - Herald Sq|40.749718|-73.98782
D18|23 St|40.742878|-73.99282
D19|14 St|40.738228|-73.99621
D20|W 4 St|40.732338|-74.000496
D21|Broadway - Lafayette St|40.725296|-73.9962
D22|Grand St|40.718266|-73.99375
D24|Atlantic Av|40.68446|-73.97689
D25|7 Av|40.67705|-73.97237
D26|Prospect Park|40.661613|-73.96225
D27|Parkside Av|40.655293|-73.961494
D28|Church Av|40.650528|-73.96298
D29|Beverly Rd|40.64403|-73.96449
D30|Cortelyou Rd|40.640926|-73.96389
D31|Newkirk Av|40.635082|-73.96279
D32|Avenue H|40.62927|-73.96164
D33|Avenue J|40.62504|-73.9608
D34|Avenue M|40.61762|-73.9594
D35|Kings Hwy|40.60867|-73.95773
D37|Avenue U|40.5993|-73.95593
D38|Neck Rd|40.595245|-73.95516
D39|Sheepshead Bay|40.586895|-73.954155
D40|Brighton Beach|40.57762|-73.96137
D41|Ocean Pkwy|40.576313|-73.9685
D42|W 8 St - NY Aquarium|40.576126|-73.97594
D43|Coney Island - Stillwell Av|40.577423|-73.98123
E01|World Trade Center|40.71258|-74.00978
F01|Jamaica - 179 St|40.712646|-73.78381
F02|169 St|40.71047|-73.7936
F03|Parsons Blvd|40.707565|-73.80333
F04|Sutphin Blvd|40.70546|-73.81071
F05|Briarwood - Van Wyck Blvd|40.70918|-73.82057
F06|Kew Gardens - Union Tpke|40.71444|-73.83101
F07|75 Av|40.71833|-73.837326
F09|23 St - Ely Av|40.747845|-73.946
F11|Lexington Av/53 St|40.757553|-73.969055
F12|5 Av/53 St|40.760166|-73.97523
F14|2 Av|40.7234|-73.98994
F15|Delancey St|40.718613|-73.98811
F16|East Broadway|40.713715|-73.99017
F18|York St|40.69974|-73.986885
F20|Bergen St|40.686146|-73.99086
F21|Carroll St|40.6803|-73.99505
F22|Smith - 9 Sts|40.67358|-73.99596
F23|4 Av|40.670273|-73.98978
F24|7 Av|40.66627|-73.98031
F25|15 St - Prospect Park|40.660366|-73.97949
F26|Fort Hamilton Pkwy|40.650784|-73.97578
F27|Church Av|40.64404|-73.979675
F29|Ditmas Av|40.63612|-73.97817
F30|18 Av|40.629753|-73.976974
F31|Avenue I|40.62532|-73.97613
F32|Bay Pkwy|40.62077|-73.975266
F33|Avenue N|40.61514|-73.9742
F34|Avenue P|40.608944|-73.97302
F35|Kings Hwy|40.603218|-73.97236
F36|Avenue U|40.59606|-73.97336
F38|Avenue X|40.58962|-73.97425
F39|Neptune Av|40.581013|-73.97457
G05|Jamaica Center - Parsons/Archer|40.70215|-73.80111
G06|Sutphin Blvd - Archer Av - JFK Airport|40.700485|-73.80797
G07|Jamaica - Van Wyck|40.702564|-73.81686
G08|Forest Hills - 71 Av|40.72169|-73.84452
G09|67 Av|40.726524|-73.85272
G10|63 Dr - Rego Park|40.729847|-73.8616
G11|Woodhaven Blvd|40.733105|-73.86923
G12|Grand Av - Newtown|40.737015|-73.87722
G13|Elmhurst Av|40.742455|-73.88202
G14|Jackson Hts - Roosevelt Av|40.746643|-73.891335
G15|65 St|40.74967|-73.89845
G16|Northern Blvd|40.752884|-73.906006
G18|46 St|40.756313|-73.91333
G19|Steinway St|40.756878|-73.92074
G20|36 St|40.75204|-73.92878
G21|Queens Plaza|40.748974|-73.93724
G22|Long Island City - Court Sq|40.746555|-73.94383
G24|21 St|40.744064|-73.94972
G26|Greenpoint Av|40.731354|-73.95445
G28|Nassau Av|40.724636|-73.95128
G29|Metropolitan Av|40.71279|-73.951416
G30|Broadway|40.706093|-73.95031
G31|Flushing Av|40.70038|-73.95023
G32|Myrtle - Willoughby Avs|40.69457|-73.94904
G33|Bedford - Nostrand Avs|40.68963|-73.95352
G34|Classon Av|40.688873|-73.96007
G35|Clinton - Washington Avs|40.688087|-73.96684
G36|Fulton St|40.68712|-73.97537
H02|Aqueduct - N Conduit Av|40.668236|-73.83406
H03|Howard Beach - JFK Airport|40.660477|-73.8303
H04|Broad Channel|40.608383|-73.815926
H06|Beach 67 St|40.590927|-73.79692
H07|Beach 60 St|40.592373|-73.78852
H08|Beach 44 St|40.59294|-73.77602
H09|Beach 36 St|40.595398|-73.76817
H10|Beach 25 St|40.600067|-73.76135
H11|Far Rockaway - Mott Av|40.603996|-73.7554
H12|Beach 90 St|40.588036|-73.813644
H13|Beach 98 St|40.585308|-73.82056
H14|Beach 105 St|40.58321|-73.82756
H15|Rockaway Park - Beach 116 St|40.580902|-73.835594
J12|121 St|40.700493|-73.82829
J13|111 St|40.69742|-73.83634
J14|104 St|40.69518|-73.84433
J15|Woodhaven Blvd|40.69388|-73.85158
J16|85 St - Forest Pkwy|40.692436|-73.86001
J17|75 St|40.691322|-73.86714
J19|Cypress Hills|40.68994|-73.87255
J20|Crescent St|40.683193|-73.87379
J21|Norwood Av|40.68141|-73.880035
J22|Cleveland St|40.679947|-73.884636
J23|Van Siclen Av|40.678024|-73.891685
J24|Alabama Av|40.67699|-73.89865
J27|Broadway Jct|40.679497|-73.90451
J28|Chauncey St|40.68289|-73.91045
J29|Halsey St|40.68637|-73.91656
J30|Gates Av|40.68963|-73.92227
J31|Kosciusko St|40.69334|-73.92882
L01|8 Av|40.739777|-74.00258
L02|6 Av|40.737335|-73.99679
L03|Union Sq - 14 St|40.73479|-73.99073
L05|3 Av|40.73285|-73.98612
L06|1 Av|40.730953|-73.98163
L08|Bedford Av|40.717304|-73.95687
L10|Lorimer St|40.71406|-73.95027
L11|Graham Av|40.714565|-73.94405
L12|Grand St|40.711926|-73.94067
L13|Montrose Av|40.70774|-73.93985
L14|Morgan Av|40.706154|-73.93314
L15|Jefferson St|40.706608|-73.92291
L16|DeKalb Av|40.70381|-73.91843
L17|Myrtle - Wyckoff Avs|40.699814|-73.91158
L19|Halsey St|40.695602|-73.90408
L20|Wilson Av|40.688763|-73.904045
L21|Bushwick Av - Aberdeen St|40.68283|-73.90525
L22|Broadway Jct|40.678856|-73.90324
L24|Atlantic Av|40.675346|-73.9031
L25|Sutter Av|40.66937|-73.90198
L26|Livonia Av|40.66404|-73.90057
L27|New Lots Av|40.658733|-73.89923
L28|E 105 St|40.650574|-73.89948
L29|Canarsie - Rockaway Pkwy|40.646652|-73.90185
M01|Middle Village - Metropolitan Av|40.711395|-73.8896
M04|Fresh Pond Rd|40.706184|-73.895874
M05|Forest Av|40.704422|-73.903076
M06|Seneca Av|40.702763|-73.90774
M08|Myrtle - Wyckoff Avs|40.69943|-73.912384
M09|Knickerbocker Av|40.698666|-73.91971
M10|Central Av|40.697857|-73.9274
M11|Myrtle Av|40.69721|-73.93565
M12|Flushing Av|40.70026|-73.941124
M13|Lorimer St|40.70387|-73.94741
M14|Hewes St|40.70687|-73.95343
M16|Marcy Av|40.70836|-73.957756
M18|Essex St|40.718315|-73.987434
M19|Bowery|40.72028|-73.99391
M20|Canal St|40.718094|-73.99989
M21|Chambers St|40.71324|-74.0034
M22|Fulton St|40.710373|-74.00758
M23|Broad St|40.706474|-74.011055
N02|8 Av|40.635063|-74.01172
N03|Fort Hamilton Pkwy|40.631386|-74.00535
N04|New Utrecht Av|40.624844|-73.99635
N05|18 Av|40.62067|-73.99042
N06|20 Av|40.61741|-73.98502
N07|Bay Pkwy|40.611816|-73.98185
N08|Kings Hwy|40.603924|-73.980354
N09|Avenue U|40.597473|-73.97913
N10|86 St|40.59272|-73.97823
Q01|Canal St|40.718384|-74.00046
R01|Astoria - Ditmars Blvd|40.775036|-73.91203
R03|Astoria Blvd|40.77026|-73.91785
R04|30 Av|40.76678|-73.92148
R05|Broadway|40.76182|-73.92551
R06|36 Av|40.756805|-73.92957
R08|39 Av|40.75288|-73.932755
R09|Queensboro Plaza|40.750584|-73.9402
R11|Lexington Av/59 St|40.76266|-73.967255
R13|5 Av/59 St|40.764812|-73.97335
R14|57 St - 7 Av|40.764664|-73.98066
R15|49 St|40.7599|-73.98414
R16|Times Sq - 42 St|40.754673|-73.986755
R17|34 St - Herald Sq|40.749565|-73.98795
R18|28 St|40.745495|-73.98869
R19|23 St|40.741302|-73.98934
R20|14 St - Union Sq|40.735737|-73.99057
R21|8 St - NYU|40.730328|-73.99263
R22|Prince St|40.72433|-73.9977
R23|Canal St|40.71953|-74.00178
R24|City Hall|40.713284|-74.00698
R25|Cortlandt St|40.710667|-74.01103
R26|Rector St|40.70722|-74.01334
R27|Whitehall St|40.703087|-74.01299
R28|Court St|40.6941|-73.991776
R29|Jay St - MetroTech|40.69218|-73.98594
R30|DeKalb Av|40.690636|-73.98183
R31|Atlantic Av - Pacific St|40.683666|-73.97881
R32|Union St|40.677315|-73.98311
R33|9 St|40.67085|-73.988304
R34|Prospect Av|40.665413|-73.992874
R35|25 St|40.660397|-73.99809
R36|36 St|40.655144|-74.00355
R39|45 St|40.648937|-74.01001
R40|53 St|40.64507|-74.01403
R41|59 St|40.64136|-74.01788
R42|Bay Ridge Av|40.634968|-74.02338
R43|77 St|40.62974|-74.02551
R44|86 St|40.62269|-74.0284
R45|Bay Ridge - 95 St|40.616623|-74.030876
S01|Franklin Av|40.680595|-73.955826
S03|Park Pl|40.67477|-73.95763
S04|Botanic Garden|40.67034|-73.95924
S09|Tottenville|40.512764|-74.25196
S10|Atlantic|40.5154|-74.24569
S12|Nassau|40.51781|-74.23837
S13|Richmond Valley|40.51963|-74.22914
S14|Pleasant Plains|40.52241|-74.21785
S15|Prince's Bay|40.52551|-74.200066
S16|Huguenot|40.533672|-74.191795
S17|Annadale|40.54046|-74.178215
S18|Eltingville|40.5446|-74.16457
S19|Great Kills|40.55123|-74.1514
S20|Bay Terrace|40.5564|-74.13691
S21|Oakwood Heights|40.56511|-74.12632
S22|New Dorp|40.57348|-74.11721
S23|Grant City|40.578964|-74.1097
S24|Jefferson Av|40.58359|-74.10334
S25|Dongan Hills|40.58885|-74.09609
S26|Old Town|40.59661|-74.087364
S27|Grasmere|40.60312|-74.08408
S28|Clifton|40.62132|-74.0714
S29|Stapleton|40.627914|-74.075165
S30|Tompkinsville|40.636948|-74.07484
S31|St George|40.64375|-74.07365
